,hotel,day,breakfast,beach_near,rating,prepayment,free_cancel,metro,dist,rev_score,price1,price2
311,We Boutique Hotel Barcelona,0,0,1,9.1,1,0,1,900.0,210.0,140.0,
312,Casa Maca Guest House,0,0,1,7.7,1,0,1,1200.0,187.0,76.0,
313,Hotel Àmbit Barcelona,0,0,1,8.8,0,1,1,450.0,485.0,113.0,
314,Apartaments Marina - Abapart,0,0,1,8.6,0,1,1,2100.0,925.0,83.0,
315,Aparthotel Atenea Calabria,0,0,0,8.2,0,1,1,1600.0,706.0,70.0,
316,Hostal Marenostrum,0,0,1,8.5,0,1,1,700.0,567.0,82.0,
317,Hotel Barbara,0,0,1,7.1,0,1,1,1000.0,62.0,72.0,
318,Serennia Exclusive Rooms,0,0,1,8.6,0,1,1,400.0,42.0,107.0,91.0
319,Catalonia Plaza Catalunya,0,0,1,8.7,0,1,1,150.0,228.0,113.0,
320,Hotel SB Glow **** Sup,0,0,1,8.1,0,1,1,2400.0,58.0,123.0,
321,"InterContinental Barcelona, an IHG Hotel",0,0,1,8.9,1,0,1,2000.0,364.0,164.0,
322,Hostal Easy Sants by Bossh Hotels,0,0,0,7.3,1,0,1,2900.0,83.0,62.0,
323,Mercure Barcelona Condor,0,0,0,8.3,1,0,1,2500.0,971.0,75.0,
324,Sun & Moon Hostel,0,0,1,7.2,1,0,1,800.0,938.0,24.0,
325,Hostal Lleida,0,0,0,8.5,0,1,1,1600.0,157.0,70.0,
326,Condes de Barcelona,0,0,1,8.9,0,1,1,1000.0,299.0,133.0,
327,Jardinets Guest House,0,0,1,8.0,1,0,1,800.0,488.0,91.0,
328,Catalonia Magdalenes,0,0,1,9.2,0,1,1,400.0,3.0,143.0,
329,Abba Rambla Hotel,0,0,0,8.5,0,1,1,900.0,686.0,92.0,
330,Royal Ramblas,0,0,1,8.3,0,1,1,300.0,11.0,159.0,128.0
331,La França Travellers Adults Only,0,0,1,8.1,0,1,1,2000.0,390.0,67.0,
332,Hotel Barcelona Catedral,0,0,1,8.7,0,1,1,500.0,410.0,135.0,108.0
333,BCN Urbaness Hotels Del Comte,0,0,1,8.1,1,0,1,1200.0,931.0,71.0,
334,Casp 74 Apartments,0,0,1,9.1,0,1,1,700.0,20.0,153.0,
335,Ola Living Hostal Diagonal,0,0,0,7.7,1,0,0,1900.0,637.0,62.0,
336,Hola Hostal Eixample,0,0,1,8.1,1,0,1,1300.0,206.0,19.0,
337,Vincci Mae,0,0,0,8.7,0,1,0,2100.0,25.0,179.0,152.0
338,Hotel Inglés,0,0,1,8.1,0,1,1,700.0,101.0,72.0,
339,Hostal Excellence,0,0,1,8.1,0,1,1,250.0,508.0,38.0,
340,Hostal Paris,0,0,1,7.7,0,1,1,700.0,358.0,70.0,
341,Charmsuites Paralel,0,0,1,7.7,1,0,1,1400.0,278.0,108.0,
342,ibis Styles Barcelona City Bogatell,0,0,1,8.6,1,0,1,2100.0,319.0,63.0,
343,Be Ramblas Guest House,0,0,1,7.7,0,1,1,1100.0,676.0,56.0,
344,Hesperia Barcelona Del Mar,0,0,0,8.2,0,1,0,3700.0,862.0,112.0,
345,The Hotel 592 - Adults Only,0,0,1,8.8,1,0,1,450.0,802.0,83.0,
346,Generator Barcelona,0,0,0,8.1,1,0,1,1500.0,475.0,20.0,
347,Pensión Dani,0,0,1,5.7,0,1,1,250.0,878.0,46.0,
348,"Grand Hotel Central, Small Luxury Hotels",0,0,1,9.1,0,1,1,700.0,983.0,284.0,228.0
349,Hostalet de Barcelona,0,0,0,7.1,0,1,1,1600.0,598.0,51.0,
350,Dwo Garbi Millenni,0,0,1,7.8,0,1,1,1300.0,666.0,95.0,77.0
351,Casa Vaganto,0,0,1,8.9,1,0,1,1400.0,746.0,111.0,94.0
352,Moderno,0,0,1,7.4,0,1,1,700.0,232.0,110.0,
353,Cosmopolitan Boutique Rambla,0,0,0,8.3,1,0,1,1100.0,832.0,100.0,90.0
354,No Limit Barcelona Central,0,0,1,7.7,0,1,1,600.0,816.0,21.0,
355,Hotel Soho,0,0,1,8.9,0,1,1,900.0,244.0,102.0,82.0
356,AC Hotel Diagonal L'Illa by Marriott,0,0,0,8.7,1,0,0,2900.0,397.0,143.0,
357,Cami Gallery Barcelona,0,0,1,8.4,1,0,1,250.0,610.0,84.0,
358,Room Mate Gerard,0,0,1,9.0,0,1,1,700.0,467.0,205.0,124.0
359,Hesperia Barcelona Barri Gòtic,0,0,1,8.4,0,1,1,1100.0,10.0,112.0,
360,H10 Marina Barcelona,0,0,1,8.4,0,1,1,2000.0,971.0,222.0,189.0
361,H10 Art Gallery 4* Sup,0,0,0,8.7,0,1,1,1200.0,396.0,103.0,88.0
362,Vincci Gala,0,0,1,8.9,0,1,1,500.0,333.0,195.0,166.0
363,Caledonian,0,0,1,8.3,0,1,1,800.0,473.0,111.0,
364,Vincci Maritimo,0,0,1,8.4,0,1,1,4200.0,958.0,234.0,199.0
365,Hotel del Mar,0,0,1,8.5,1,0,1,1300.0,5.0,84.0,
366,Hostel One Sants,0,0,0,8.7,1,0,1,3600.0,397.0,25.0,
367,Ant Hostel Barcelona,0,0,1,7.7,0,1,1,1300.0,90.0,36.0,
368,08028 Apartments,0,0,0,8.8,0,1,1,3300.0,914.0,94.0,
369,Residencia Universitaria Campus del Mar,0,0,1,7.7,0,1,1,1800.0,402.0,112.0,
370,BcnSportHostels,0,0,0,7.2,1,0,1,1600.0,886.0,20.0,
371,Claris Hotel & Spa GL,0,0,1,8.7,1,0,1,900.0,850.0,190.0,
372,Hostal Sol y K,0,0,1,8.5,0,1,1,900.0,286.0,91.0,
373,Close to Passeig de Gracia,0,0,1,8.2,0,1,1,800.0,551.0,107.0,
374,Hotel Transit,0,0,0,7.9,0,1,1,2500.0,78.0,66.0,
375,Wander by Pillow,0,0,1,8.1,1,0,1,1200.0,219.0,86.0,69.0
376,Casa Lirio,0,0,1,8.2,1,0,1,1100.0,403.0,95.0,86.0
377,Pierre & Vacances Barcelona Sants,0,0,0,8.4,1,0,1,4000.0,19.0,103.0,
378,Hostel Friends Barcelona,0,0,0,7.2,1,0,1,1700.0,26.0,77.0,62.0
379,Vincci Bit,0,0,1,8.4,0,1,1,4400.0,967.0,223.0,190.0
380,Up Suites Bcn,0,0,0,9.1,0,1,1,1300.0,526.0,128.0,
381,Hostal LK Barcelona,0,0,0,6.7,1,0,1,2400.0,420.0,24.0,
382,Hotel Santa Marta,0,0,1,8.5,0,1,1,1300.0,969.0,84.0,
383,Black Swan Hostel,0,0,1,8.6,0,1,1,800.0,244.0,22.0,
384,LeMar Boutique Barcelona,0,0,0,8.7,1,0,1,1100.0,586.0,100.0,90.0
385,Hostal Argo,0,0,1,7.8,1,0,1,1000.0,192.0,54.0,
386,Ohla Eixample,0,0,0,9.0,0,1,1,1400.0,864.0,224.0,
387,Ally's Bed&Breakfast,0,0,1,7.7,1,0,1,1200.0,172.0,149.0,61.0
388,Aparthotel Arai 4* Superior,0,0,1,9.1,1,0,1,900.0,364.0,163.0,
389,The Loft Hostel,0,0,1,7.9,1,0,1,1200.0,194.0,19.0,
390,Hotel El Palace Barcelona,0,0,1,9.4,0,1,1,500.0,775.0,325.0,
391,Somnio Hostels,0,0,1,7.7,0,1,1,450.0,621.0,52.0,
392,Leonardo Hotel Barcelona Gran Via,0,0,1,8.6,0,1,1,1400.0,505.0,81.0,
393,Hilton Diagonal Mar Barcelona,0,0,1,7.8,0,1,1,4600.0,175.0,147.0,
394,Chic & Basic Born Boutique Hotel,0,0,1,8.4,0,1,1,1000.0,820.0,84.0,
395,Hostal Barcelona Travel,0,0,1,7.9,0,1,1,800.0,770.0,96.0,
396,Charmsuites Nou Rambla,0,0,1,8.2,0,1,1,1400.0,154.0,108.0,
397,Sant Jordi Hostels Sagrada Familia,0,0,1,8.5,1,0,1,2600.0,543.0,30.0,
398,Hostal Capitol Ramblas,0,0,1,7.6,0,1,1,250.0,638.0,62.0,
399,Hotel SB Icaria Barcelona,0,0,1,8.0,0,1,0,2600.0,813.0,108.0,
400,Catalonia Castellnou,0,0,0,8.3,0,1,1,3600.0,422.0,57.0,
401,Hotel Bagués,0,0,1,8.7,1,0,1,500.0,359.0,198.0,
402,Alba Hotel,0,0,1,7.4,0,1,1,800.0,143.0,74.0,
403,Factory Hostels Barcelona,0,0,0,8.3,0,1,0,3000.0,127.0,21.0,
404,Aparthotel Napols - Abapart,0,0,1,8.4,1,0,1,1200.0,892.0,61.0,
405,Duquesa Suites Barcelona,0,0,1,8.9,0,1,1,1200.0,750.0,190.0,153.0
406,Casa Balmes,0,0,1,8.8,0,1,1,700.0,624.0,92.0,
407,CIUDAD CONDAL Hostal - Paseo de Gracia,0,0,1,7.5,1,0,1,1000.0,637.0,108.0,92.0
408,Hotel Derby,0,0,0,8.4,1,0,0,2400.0,695.0,77.0,
409,Aparthotel Senator Barcelona,0,0,0,7.5,1,0,1,2600.0,71.0,107.0,
410,Sea Hostel Barcelona,0,0,0,7.4,0,1,0,2100.0,289.0,22.0,
411,Hotel Paseo de Gracia,0,0,0,8.7,0,1,1,1200.0,548.0,82.0,
412,Apartaments Sant Jordi Fontanella,0,0,1,8.3,0,1,1,200.0,190.0,122.0,
413,Hotel Lyon,0,0,1,7.5,0,1,1,1300.0,648.0,59.0,
414,Blanc Guest House,0,0,0,8.9,0,1,1,1900.0,503.0,66.0,53.0
415,Hotel SB Diagonal Zero Barcelona 4* Sup,0,0,0,7.8,0,1,1,5000.0,682.0,118.0,
416,Suite Place Barcelona Còrsega,0,0,0,8.1,1,0,1,2000.0,609.0,166.0,
417,Hostal Goya,0,0,1,8.9,1,0,1,300.0,496.0,64.0,51.0
418,Circa 1905,0,0,0,9.2,1,0,1,1100.0,391.0,132.0,
419,360 Hostel Barcelona Arts&Culture,0,0,1,8.6,0,1,1,700.0,445.0,24.0,
420,Nobu Hotel Barcelona,0,0,0,9.0,0,1,1,2400.0,106.0,200.0,
421,Ofelias Hotel 4* Sup,0,0,0,8.8,0,1,1,2000.0,725.0,182.0,128.0
422,Hotel Medicis,0,0,0,8.2,1,0,1,2600.0,993.0,57.0,
423,Hotel Reding Croma,0,0,1,8.7,0,1,1,400.0,989.0,107.0,86.0
424,Aspasios Urquinaona Design,0,0,1,8.5,1,0,1,700.0,168.0,212.0,
425,HCC Regente,0,0,1,8.4,0,1,1,900.0,266.0,93.0,
426,Coronado,0,0,1,7.0,1,0,1,1500.0,856.0,57.0,
427,Hotel Balmes,0,0,0,8.6,1,0,1,1000.0,357.0,76.0,
428,Aspasios Rambla Catalunya Suites,0,0,1,8.8,1,0,1,500.0,934.0,222.0,
429,Sansi Pedralbes,0,0,0,8.9,0,1,0,4900.0,306.0,158.0,
430,Hotel Miramar Barcelona GL,0,0,1,8.2,0,1,0,1900.0,39.0,190.0,
431,Anba Boutique,0,0,1,9.1,0,1,1,500.0,501.0,197.0,
432,Barcelona Apartment Val,0,0,1,8.4,1,0,1,800.0,317.0,124.0,
433,Aparthotel Atenea Barcelona,0,0,0,8.3,0,1,1,3400.0,235.0,93.0,
434,Hesperia Barcelona Presidente,0,0,0,8.5,0,1,0,1900.0,656.0,112.0,
435,Andante Hotel,0,0,1,8.7,1,0,1,1200.0,534.0,104.0,99.0
436,Limonaia,0,0,0,8.3,0,1,1,1200.0,233.0,87.0,
437,Hostal Bcn 46,0,0,1,7.6,0,1,1,600.0,395.0,81.0,69.0
438,Hotel Cantón,0,0,1,8.4,1,0,1,1200.0,455.0,50.0,
439,Apartaments St. Jordi Comtal,0,0,1,8.6,0,1,1,350.0,484.0,122.0,
440,Ramblas Apartments,0,0,1,9.0,1,0,1,1000.0,753.0,165.0,162.0
441,Catalonia Passeig de Gràcia 4* Sup,0,0,1,9.1,0,1,1,350.0,568.0,123.0,
442,Ako Suites Hotel,0,0,1,8.5,1,0,1,800.0,457.0,116.0,
443,Vilana Hotel Boutique,0,0,0,8.5,1,0,0,4000.0,938.0,104.0,
444,The Level at Melia Barcelona Sky,0,0,1,8.7,0,1,1,3300.0,516.0,195.0,
445,The Barcelona EDITION,0,0,1,9.0,0,1,1,700.0,129.0,340.0,
446,Ilunion Bel-Art,0,0,0,8.1,1,0,1,2600.0,291.0,99.0,80.0
447,Hotel Atlas,0,0,1,7.6,1,0,1,600.0,665.0,54.0,
448,Suites Avenue,0,0,0,9.1,0,1,1,1000.0,791.0,157.0,
449,Hotel Boutique Mirlo Barcelona,0,0,0,9.3,0,1,1,4200.0,169.0,230.0,
450,Hotel Roger de Llúria,0,0,1,8.6,0,1,1,450.0,596.0,92.0,
451,Hotel Arts Barcelona,0,0,0,8.4,0,1,1,2200.0,538.0,351.0,
452,H10 Madison 4* Sup,0,0,1,9.4,0,1,1,450.0,477.0,163.0,139.0
453,Aparthotel Mariano Cubi Barcelona,0,0,0,8.2,1,0,1,2100.0,300.0,106.0,
454,Fira Apartments by gaiarooms,0,0,0,7.6,1,0,1,2400.0,376.0,114.0,98.0
455,H La Paloma Adults Only,0,0,1,7.9,0,1,1,700.0,180.0,60.0,
456,Hotel Casa Fuster G.L Monumento,0,0,0,9.0,0,1,1,1600.0,995.0,251.0,
457,Hotel Palermo,0,0,1,7.0,1,0,1,700.0,963.0,77.0,
458,Casa Mathilda,0,0,0,9.2,1,0,1,1200.0,555.0,100.0,86.0
459,Be Mate Paseo de Gracia,0,0,0,9.2,0,1,1,1500.0,825.0,121.0,107.0
460,Hotel Gótico,0,0,1,8.5,0,1,1,800.0,699.0,84.0,
461,BCN Apartments 41,0,0,1,9.0,1,0,1,600.0,615.0,246.0,220.0
462,Hostal Fina,0,0,1,8.1,0,1,1,450.0,231.0,62.0,
463,Barcelona Apartment Villarroel,0,0,0,8.5,1,0,1,1400.0,584.0,112.0,
464,Monument Hotel,0,0,1,9.3,0,1,1,1000.0,738.0,290.0,
465,Le Meridien Barcelona,0,0,1,8.3,1,0,1,400.0,164.0,251.0,
466,Midtown Apartments,0,0,1,9.4,1,0,1,500.0,535.0,231.0,186.0
467,Aparthotel Augusta,0,0,0,7.9,1,0,1,2400.0,118.0,106.0,
468,Hotel Condado,0,0,0,8.4,0,1,1,2000.0,148.0,88.0,
469,Decô Apartments Barcelona-Born Apt.,0,0,1,9.2,1,0,1,1200.0,603.0,213.0,189.0
470,Apartaments Ciutat Vella,0,0,1,7.7,0,1,1,600.0,565.0,132.0,
471,Hostal Live Natura Barcelona,0,0,1,8.1,1,0,1,600.0,187.0,76.0,68.0
472,Decô Apartments Barcelona-Diagonal,0,0,0,9.1,1,0,1,1600.0,157.0,175.0,156.0
473,Apartaments Sant Jordi Girona 97,0,0,1,8.6,0,1,1,1000.0,628.0,132.0,
474,Hotel Monegal,0,0,1,7.6,1,0,1,200.0,42.0,82.0,
475,Catalonia Mikado,0,0,0,8.2,0,1,0,4000.0,369.0,62.0,
476,AC Hotel Victoria Suites by Marriott,0,0,0,8.5,0,1,1,4100.0,199.0,157.0,
477,Room018BCN,0,0,0,8.2,1,0,1,3400.0,927.0,18.0,
478,Barcelona Apartment Milà,0,0,0,8.4,0,1,1,1900.0,637.0,144.0,
479,Hotel Sagrada Familia Apartments,0,0,1,8.5,0,1,1,1900.0,746.0,128.0,
480,Acacia Suite,0,0,0,8.3,0,1,1,1600.0,445.0,106.0,
481,Vale Suites,0,0,0,8.9,0,1,0,1000.0,158.0,230.0,
482,Aparthotel Allada 3*,0,0,1,7.9,0,1,1,900.0,592.0,114.0,
483,Hostalin Barcelona Diputación,0,0,1,7.2,0,1,1,1100.0,125.0,56.0,
484,Hotel Midmost by Majestic Hotel Group,0,0,1,8.7,0,1,1,350.0,803.0,122.0,
485,Aparthotel Bcn Montjuic,0,0,0,8.3,0,1,1,2900.0,954.0,82.0,
486,Barcelona Apartment Aramunt,0,0,1,7.9,0,1,1,900.0,31.0,133.0,
487,Pension Casa De Barca,0,0,1,7.6,1,0,1,700.0,371.0,47.0,
488,Hostal El Ninot,0,0,0,8.8,0,1,1,1600.0,935.0,63.0,
489,Urbany Hostel BCN GO!,0,0,1,7.6,0,1,1,800.0,841.0,25.0,
490,"Cotton House Hotel, Autograph Collection",0,0,1,8.6,1,0,1,500.0,162.0,288.0,
491,Barcelona Apartment Republica,0,0,1,8.1,0,1,1,2500.0,933.0,148.0,
492,Almanac Barcelona,0,0,1,9.3,0,1,1,400.0,844.0,310.0,
493,Be Sound Hostel,0,0,1,7.9,0,1,1,1300.0,92.0,19.0,
494,Murmuri Residence Mercader,0,0,0,8.7,0,1,1,1000.0,239.0,186.0,
495,Barcelona Apartment Gran de Gràcia,0,0,0,8.5,0,1,1,2400.0,258.0,144.0,
496,Cosmo Apartments Passeig de Gràcia,0,0,1,7.9,1,0,1,900.0,653.0,149.0,120.0
497,Pensión 45,0,0,1,6.2,1,0,1,300.0,12.0,51.0,
498,ABaC Restaurant Hotel Barcelona GL Monumento,0,0,0,9.1,1,0,1,3800.0,196.0,209.0,
499,Tres Torres Atiram Hotels,0,0,0,8.3,0,1,1,3600.0,83.0,66.0,61.0
500,Decô Apartments Barcelona-Sants,0,0,0,8.7,1,0,1,2600.0,365.0,153.0,138.0
501,Renaissance Barcelona Hotel,0,0,1,8.3,0,1,1,600.0,91.0,274.0,
502,The One Barcelona GL,0,0,0,9.2,0,1,1,1200.0,110.0,260.0,221.0
503,Evenia Rocafort,0,0,1,8.5,1,0,1,1600.0,60.0,82.0,
504,Umma Barcelona B&B Boutique,0,0,0,8.8,0,1,0,1800.0,289.0,102.0,
505,Bird House,0,0,1,8.1,0,1,1,1100.0,35.0,84.0,
506,Cosmo Apartments Sants,0,0,0,8.0,1,0,1,3000.0,821.0,134.0,108.0
507,Picasso Suites,0,0,0,8.1,1,0,1,1000.0,49.0,208.0,
508,Gran Hotel Barcino,0,0,1,8.3,0,1,1,800.0,735.0,105.0,
509,Hotel Ronda Lesseps,0,0,0,8.2,1,0,1,3000.0,648.0,72.0,
510,Isabella's House,0,0,0,8.5,1,0,1,2900.0,80.0,134.0,108.0
511,Hotel Brummell,0,0,1,9.2,0,1,1,1800.0,636.0,164.0,132.0
512,Apartments Sixtyfour,0,0,1,9.2,0,1,1,800.0,909.0,311.0,
513,"Hotel SOFIA Barcelona, in The Unbound Collection by Hyatt",0,0,0,9.2,0,1,1,3900.0,767.0,255.0,
514,Hostal Elkano,0,0,1,7.5,1,0,1,1700.0,208.0,34.0,
515,Sunotel Central,0,0,1,8.1,0,1,1,800.0,215.0,123.0,
516,Friendly Rentals Plaza Catalunya,0,0,1,7.9,1,0,1,150.0,212.0,413.0,345.0
517,Plaza Goya Rooms,0,0,1,8.6,1,0,1,600.0,642.0,70.0,
518,Hostalin Barcelona Passeig de Gràcia,0,0,1,8.3,0,1,1,900.0,970.0,69.0,
519,Yurbban Passage Hotel & Spa,0,0,1,9.2,0,1,1,500.0,14.0,177.0,168.0
520,Decô Apartments Barcelona-Born St.,0,0,1,8.2,1,0,1,1100.0,80.0,155.0,139.0
521,Hostal Poblenou,0,0,1,8.9,1,0,0,3100.0,459.0,66.0,
522,Hostal Conde Güell,0,0,0,8.5,0,1,1,4100.0,854.0,47.0,
523,Bonanova Suite,0,0,0,8.6,1,0,1,3500.0,347.0,106.0,
524,GRUMS HOTEL & SPA,0,0,1,8.3,0,1,1,1600.0,978.0,103.0,
525,Amister Apartments,0,0,1,8.9,1,0,1,300.0,378.0,212.0,
526,ME Barcelona,0,0,1,9.7,0,1,1,200.0,12.0,400.0,
527,Cosmo Apartments Consell de Cent - Plaza Universitat,0,0,1,7.9,1,0,1,1100.0,147.0,213.0,
528,Hostal LIWI,0,0,0,8.7,0,1,1,3300.0,817.0,30.0,
529,Hostal Ruta de Francia,0,0,1,7.6,1,0,1,2100.0,442.0,42.0,
530,Barcelona Fifteen Luxury Aparthotel,0,0,1,7.8,1,0,1,1500.0,252.0,114.0,
531,Catalonia Rigoletto,0,0,0,8.7,0,1,1,3700.0,301.0,103.0,
532,Cosmo Apartments Rambla Catalunya,0,0,1,8.8,1,0,1,600.0,407.0,254.0,
533,Alma Barcelona GL,0,0,1,9.4,0,1,1,1000.0,272.0,400.0,
534,Hostal Europa,0,0,1,7.4,0,1,1,700.0,188.0,37.0,
535,House by Pillow,0,0,0,8.6,1,0,1,3800.0,931.0,78.0,63.0
536,Dream Cube Hostel,0,0,0,8.2,0,1,0,2400.0,126.0,18.0,
537,Hostal Boqueria,0,0,1,8.0,1,0,1,600.0,755.0,201.0,
538,Yurbban Trafalgar Hotel,0,0,1,9.2,0,1,1,500.0,732.0,121.0,115.0
539,Suites Center Barcelona,0,0,0,9.2,0,1,1,1500.0,56.0,216.0,
540,Silken Sant Gervasi,0,0,0,8.3,0,1,1,3200.0,450.0,72.0,
541,Las Flores Ramblas,0,0,1,8.3,1,0,1,700.0,660.0,77.0,
542,BCN Urbaness Hotels Bonavista,0,0,0,,1,0,1,1500.0,,45.0,
543,Hotel Aneto,0,0,1,7.9,1,0,1,600.0,155.0,67.0,
544,Factory Suites Barcelona,0,0,1,8.7,0,1,1,1100.0,414.0,117.0,
545,Apartment Barcelona Rentals - Sarria Apartments Near Center,0,0,0,8.1,1,0,1,3100.0,8.0,221.0,
546,Evenia Rossello,0,0,0,8.4,1,0,1,1300.0,581.0,118.0,
547,Urban District Apartments - Rambla Suites & Pool,0,0,0,7.7,1,0,0,3400.0,140.0,175.0,
548,Hostal Mont Thabor,0,0,1,6.2,1,0,1,700.0,232.0,31.0,
549,Chic Apartments Barcelona,0,0,1,8.8,1,0,1,1400.0,388.0,156.0,
550,BacHome Terrace B&B,0,0,1,8.7,1,0,1,600.0,817.0,87.0,
551,Hostal Lesseps,0,0,0,8.1,0,1,1,2600.0,949.0,51.0,
552,Hostal Barcelona Centro,0,0,1,9.1,0,1,1,450.0,456.0,106.0,85.0
553,Pensión San Ramón,0,0,1,6.5,1,0,1,1000.0,146.0,37.0,
554,The 8 Boutique B&B,0,0,1,9.3,0,1,1,800.0,221.0,191.0,
555,Iberostar Selection Paseo de Gracia 4 Sup,0,0,1,9.0,0,1,1,100.0,594.0,183.0,
556,htop BCN City,0,0,0,6.7,0,1,1,2700.0,884.0,58.0,
557,Mercer Hotel Barcelona,0,0,1,9.3,0,1,1,900.0,158.0,385.0,
558,Hostal Aslyp 114,0,0,0,8.9,0,1,0,2200.0,453.0,87.0,
559,Hostal Martinval,0,0,1,8.2,1,0,1,1100.0,602.0,59.0,
560,Aspasios Poble Nou Apartments,0,0,1,8.2,1,0,1,2600.0,125.0,196.0,
561,V Barcelona Hostal,0,0,1,7.9,1,0,1,1100.0,489.0,64.0,
562,Casagrand Luxury Suites,0,0,0,9.6,1,0,1,1500.0,161.0,712.0,
563,La Casa de Antonio Boutique Rooms,0,0,1,8.5,1,0,1,700.0,940.0,89.0,
564,Hostelle Barcelona,0,0,0,,0,1,1,6300.0,,17.0,
565,Bed and Bike Barcelona,0,0,1,8.8,0,1,1,1200.0,385.0,26.0,
566,Melia Barcelona Sarriá,0,0,0,8.3,0,1,0,2400.0,44.0,203.0,163.0
567,Hotel Pelayo,0,0,1,7.9,1,0,1,350.0,222.0,71.0,
568,Boat Hotel Barcelona,0,0,0,8.7,1,0,0,5500.0,106.0,129.0,
569,Hostal Hera,0,0,1,8.2,1,0,1,1200.0,65.0,54.0,
570,Buba House,0,0,1,8.0,0,1,1,700.0,384.0,29.0,
571,Hostal Sant Pau,0,0,0,7.9,0,1,1,3200.0,713.0,57.0,
572,Hotel Casa Camper,0,0,1,9.6,0,1,1,450.0,207.0,157.0,126.0
573,Gracia Garden Boutique Hotel,0,0,0,8.7,0,1,1,1600.0,592.0,92.0,
574,Apartment Barcelona Rentals - Gracia Pool Apartments Center,0,0,0,8.0,1,0,1,2000.0,21.0,240.0,
575,Hotel Medinaceli,0,0,1,8.2,1,0,1,1200.0,750.0,105.0,
576,Aparthotel Silver,0,0,0,8.9,0,1,1,2300.0,238.0,83.0,
577,Boat Accommodations Barcelona,0,0,1,9.0,1,0,0,5500.0,60.0,215.0,178.0
578,Majestic Hotel & Spa Barcelona GL,0,0,1,8.8,0,1,1,900.0,293.0,264.0,
579,Hostal Laia by gaiarooms,0,0,0,6.9,0,1,1,1300.0,74.0,72.0,
580,Hostel One Ramblas,0,0,1,9.1,1,0,1,1500.0,184.0,24.0,
581,Hostal Santa Ana,0,0,1,7.1,1,0,1,250.0,971.0,41.0,
582,My Space Barcelona Private Pool Garden,0,0,0,8.1,1,0,1,3100.0,11.0,305.0,
583,BUHO Boutique Rooms,0,0,1,8.4,1,0,1,450.0,551.0,90.0,
584,Hotel Travessera,0,0,0,7.8,1,0,0,3000.0,756.0,55.0,
585,Acevi Villarroel,0,0,0,8.0,0,1,1,1100.0,1.0,113.0,
586,HG City Suites Barcelona,0,0,0,8.9,0,1,1,2300.0,853.0,98.0,
587,Yurbban Ramblas Boutique Hotel,0,0,1,9.4,0,1,1,200.0,624.0,142.0,107.0
588,Hotel Casa Bonay,0,0,1,9.0,0,1,1,800.0,647.0,168.0,
589,Catalonia Barcelona Plaza,0,0,0,8.7,0,1,1,2200.0,111.0,113.0,
590,Amra Barcelona Gran Via,0,0,1,8.4,1,0,1,700.0,511.0,157.0,
591,Rambles Accommodation,0,0,1,7.9,0,1,1,300.0,158.0,88.0,
592,Catalonia Square 4* Sup,0,0,1,9.2,0,1,1,200.0,824.0,143.0,
593,Cosmo Suite Penthouse,0,0,0,9.0,0,1,1,2900.0,11.0,1.0,
594,My Space Barcelona Rambla Catalunya Center,0,0,1,7.6,1,0,1,800.0,14.0,318.0,
595,Citadines Ramblas Barcelona,0,0,1,8.5,0,1,1,400.0,69.0,112.0,
596,Fabrizzios Terrace Hostel,0,0,1,9.1,1,0,1,700.0,225.0,26.0,
597,Hostal Iznajar Barcelona,0,0,1,7.9,1,0,1,600.0,332.0,67.0,
598,Bed & Art Barcelona,0,0,1,7.0,0,1,1,450.0,687.0,81.0,
599,Chic & Basic Zoo,0,0,1,8.1,0,1,0,1100.0,708.0,73.0,
600,Pensión Coral,0,0,1,8.0,0,1,1,900.0,947.0,37.0,
601,BacHome Gallery B&B,0,0,1,9.0,1,0,1,900.0,613.0,117.0,
602,Senator Barcelona Spa Hotel,0,0,0,8.1,0,1,1,4800.0,257.0,88.0,
603,Apartaments Aragó565,0,0,1,8.0,0,1,1,2600.0,449.0,76.0,
604,Hotel Rialto,0,0,1,7.6,0,1,1,800.0,911.0,84.0,
605,Olivia Balmes Hotel,0,0,0,9.4,0,1,1,1100.0,681.0,143.0,
606,La Casa Gran B&B,0,0,0,9.3,0,1,0,1800.0,198.0,117.0,94.0
607,HCC Lugano,0,0,1,8.4,0,1,1,1800.0,408.0,92.0,
608,AC Hotel Barcelona Fórum by Marriott,0,0,1,8.2,1,0,1,4800.0,350.0,156.0,
609,Soul Backpackers Barcelona,0,0,1,8.2,1,0,1,700.0,994.0,21.0,
610,Hostal Muntaner,0,0,0,7.1,1,0,1,1600.0,253.0,51.0,
611,Hostal Oliveta,0,0,1,8.0,0,1,1,1500.0,385.0,67.0,
612,Fabrizzio's Petit,0,0,1,9.1,1,0,1,700.0,893.0,32.0,
613,Inout,0,0,0,7.8,1,0,0,7300.0,418.0,19.0,
614,Hostal Felipe 2,0,0,1,7.6,1,0,1,1200.0,524.0,37.0,
615,BruStar Sagrada Familia,0,0,1,7.9,1,0,1,1600.0,415.0,66.0,
616,CasaNova Guest House,0,0,1,7.0,1,0,1,800.0,147.0,76.0,
617,Hotel Royal Passeig de Gracia,0,0,1,8.4,0,1,1,1000.0,449.0,177.0,142.0
618,Diagonal House,0,0,0,7.9,0,1,1,1300.0,883.0,19.0,
619,Hotel Serhs del Port,0,0,1,8.3,1,0,1,1400.0,639.0,87.0,79.0
620,Raval Rooms,0,0,1,6.3,0,1,1,900.0,996.0,55.0,
