,hotel,day,apartment,yacht,studio,breakfast,beach_near,rating,prepayment,free_cancel,metro,dist,num_revs,price1,price2
273,Barcelona Century Hotel,0,0,0,0,0,0,8.5,0,1,1,1300.0,409.0,81.0,
274,Hotel Roger de Llúria,0,0,0,0,0,1,8.6,0,1,1,450.0,594.0,92.0,
275,"Grand Hotel Central, Small Luxury Hotels",0,0,0,0,0,1,9.1,0,1,1,700.0,983.0,284.0,228.0
276,H10 Madison 4* Sup,0,0,0,0,0,1,9.4,0,1,1,450.0,475.0,163.0,139.0
277,Aparthotel Mariano Cubi Barcelona,0,0,0,0,1,0,8.2,1,0,1,2100.0,298.0,106.0,
278,Fira Apartments by gaiarooms,0,1,0,0,0,0,7.6,1,0,1,2400.0,376.0,114.0,98.0
279,H La Paloma Adults Only,0,0,0,0,0,1,7.9,0,1,1,700.0,182.0,60.0,
280,Sixties Ramblas,0,0,0,0,0,1,8.4,0,1,1,1200.0,139.0,102.0,
281,Casa Mathilda,0,0,0,0,0,0,9.2,1,0,1,1200.0,555.0,100.0,86.0
282,Violeta Boutique,0,0,0,0,0,1,9.2,0,1,1,400.0,984.0,112.0,95.0
283,Hotel Gótico,0,0,0,0,0,1,8.5,0,1,1,800.0,698.0,84.0,
284,Hostal Fina,0,0,0,0,0,1,8.1,0,1,1,450.0,231.0,62.0,
285,NH Barcelona Les Corts,0,0,0,0,0,0,8.5,1,0,0,2800.0,981.0,95.0,
286,Sercotel Amister Art Hotel Barcelona,0,0,0,0,0,0,8.4,0,1,1,1600.0,461.0,88.0,
287,Hotel España Ramblas,0,0,0,0,0,1,8.6,0,1,1,800.0,868.0,147.0,118.0
288,Hotel Condado,0,0,0,0,0,0,8.4,0,1,1,2000.0,148.0,88.0,
289,Hotel Nuevo Triunfo,0,0,0,0,0,1,8.0,0,1,1,1500.0,989.0,54.0,
290,Hostal Live Natura Barcelona,0,0,0,0,0,1,8.1,1,0,1,600.0,187.0,76.0,68.0
291,Mothern by Pillow,0,0,0,0,0,1,8.4,0,1,1,250.0,118.0,96.0,77.0
292,W Barcelona,0,0,0,0,0,0,8.5,0,1,0,2600.0,843.0,362.0,
293,Dalia Ramblas,0,0,0,0,0,1,8.4,1,0,1,800.0,308.0,70.0,
294,Hotel Monegal,0,0,0,0,0,1,7.6,1,0,1,200.0,41.0,82.0,
295,Hotel Best Auto Hogar,0,0,0,0,0,1,7.9,0,1,1,1300.0,40.0,77.0,
296,Catalonia Mikado,0,0,0,0,0,0,8.2,0,1,0,4000.0,367.0,62.0,
297,Hotel Raval House,0,0,0,0,1,1,8.4,1,0,1,800.0,910.0,89.0,
298,Catalonia Diagonal Centro,0,0,0,0,0,0,8.6,0,1,1,1300.0,409.0,78.0,
299,Room018BCN,0,0,0,0,1,0,8.2,1,0,1,3400.0,925.0,18.0,
300,Hotel Ramblas Internacional,0,0,0,0,0,1,7.7,0,1,1,700.0,931.0,82.0,
301,Catalonia Port,0,0,0,0,0,1,8.9,0,1,1,1200.0,758.0,113.0,
302,BcnSportHostels,0,0,0,0,0,0,7.2,1,0,1,1600.0,886.0,22.0,
303,Hotel Villa Emilia,0,0,0,0,0,0,9.1,0,1,1,1500.0,202.0,99.0,
304,Catalonia Gran Via BCN,0,0,0,0,0,1,8.9,0,1,1,900.0,967.0,93.0,
305,Hotel Barcelona 1882,0,0,0,0,0,0,9.1,0,1,1,1900.0,52.0,158.0,
306,Hostalin Barcelona Diputación,0,0,0,0,0,1,7.2,0,1,1,1100.0,127.0,56.0,
307,Hotel Midmost by Majestic Hotel Group,0,0,0,0,0,1,8.7,0,1,1,350.0,803.0,122.0,
308,Aparthotel Bcn Montjuic,0,0,0,0,0,0,8.3,0,1,1,2900.0,951.0,82.0,
309,Guitart Grand Passage,0,0,0,0,0,0,8.3,1,0,0,1800.0,953.0,100.0,85.0
310,Pension Casa De Barca,0,0,0,0,0,1,7.6,1,0,1,700.0,371.0,47.0,
311,Hostal El Ninot,0,0,0,0,0,0,8.8,0,1,1,1600.0,935.0,63.0,
312,Barceló Raval,0,0,0,0,0,1,8.4,0,1,1,900.0,951.0,128.0,103.0
313,Be Sound Hostel,0,0,0,0,0,1,7.9,0,1,1,1300.0,92.0,19.0,
314,Sunotel Club Central,0,0,0,0,0,0,8.1,0,1,0,1100.0,423.0,113.0,
315,Pensión 45,0,0,0,0,0,1,6.2,1,0,1,300.0,7.0,51.0,
316,Grupotel Gravina,0,0,0,0,0,1,8.3,0,1,1,400.0,76.0,100.0,80.0
317,Tres Torres Atiram Hotels,0,0,0,0,0,0,8.3,0,1,1,3600.0,83.0,66.0,61.0
318,Alba Hotel,0,0,0,0,0,1,7.4,0,1,1,800.0,144.0,74.0,
319,Hotel Granados 83,0,0,0,0,0,0,8.9,0,1,1,1200.0,553.0,91.0,
320,Hotel Constanza,0,0,0,0,0,1,8.6,0,1,1,600.0,645.0,82.0,
321,Olivia Plaza Hotel,0,0,0,0,0,1,9.5,0,1,1,150.0,204.0,163.0,
322,Som Nit Triomf,0,0,0,0,0,1,8.2,0,1,1,700.0,821.0,72.0,
323,NH Sants Barcelona,0,0,0,0,0,0,8.6,1,0,1,2700.0,395.0,126.0,
324,Hotel Continental Palacete,0,0,0,0,1,1,8.5,0,1,1,450.0,72.0,111.0,
325,Catalonia La Pedrera,0,0,0,0,0,0,8.5,0,1,1,1400.0,923.0,83.0,
326,Evenia Rocafort,0,0,0,0,0,1,8.5,1,0,1,1600.0,60.0,82.0,
327,Hotel 1898,0,0,0,0,0,1,9.1,0,1,1,400.0,583.0,243.0,195.0
328,Ohla Barcelona,0,0,0,0,1,1,8.9,0,1,1,350.0,744.0,250.0,
329,NH Barcelona Stadium,0,0,0,0,0,0,8.2,1,0,1,3700.0,624.0,101.0,
330,Mihlton Barcelona Boutique B&B,0,0,0,0,0,0,9.1,1,0,1,1300.0,883.0,100.0,85.0
331,Bird House,0,0,0,0,0,1,8.1,0,1,1,1100.0,31.0,84.0,
332,Hotel Best Front Maritim,0,0,0,0,0,0,7.5,0,1,0,4100.0,250.0,127.0,
333,Hostal River,0,0,0,0,0,1,7.8,1,0,1,900.0,555.0,38.0,31.0
334,Gran Hotel Barcino,0,0,0,0,0,1,8.3,0,1,1,800.0,732.0,105.0,
335,Hilton Barcelona,0,0,0,0,0,0,8.1,0,1,1,3300.0,493.0,146.0,
336,Chi,0,0,0,0,0,0,9.0,0,1,1,1600.0,277.0,101.0,
337,Hotel Ronda Lesseps,0,0,0,0,0,0,8.2,1,0,1,3000.0,646.0,70.0,
338,Hotel Brummell,0,0,0,0,0,1,9.2,0,1,1,1800.0,636.0,164.0,132.0
339,Hostal Elkano,0,0,0,0,0,1,7.5,1,0,1,1700.0,208.0,34.0,
340,Sunotel Central,0,0,0,0,0,1,8.1,0,1,1,800.0,205.0,123.0,
341,Seventy Barcelona,0,0,0,0,1,0,9.4,1,0,1,1400.0,556.0,118.0,
342,El Avenida Palace,0,0,0,0,0,1,8.6,0,1,1,350.0,618.0,92.0,
343,Hostalin Barcelona Passeig de Gràcia,0,0,0,0,0,1,8.3,0,1,1,900.0,968.0,69.0,
344,Yurbban Passage Hotel & Spa,0,0,0,0,0,1,9.2,0,1,1,500.0,14.0,177.0,168.0
345,Catalonia Ramblas 4* Sup,0,0,0,0,0,1,8.6,0,1,1,300.0,786.0,103.0,
346,Hostal Poblenou,0,0,0,0,0,1,8.9,1,0,0,3100.0,459.0,66.0,
347,Hostal Conde Güell,0,0,0,0,0,0,8.5,0,1,1,4100.0,854.0,47.0,
348,GRUMS HOTEL & SPA,0,0,0,0,0,1,8.3,0,1,1,1600.0,973.0,103.0,
349,Exe Mitre,0,0,0,0,0,0,8.1,0,1,1,3200.0,893.0,61.0,
350,Hotel Continental Barcelona,0,0,0,0,1,1,8.3,0,1,1,250.0,718.0,121.0,
351,Ilunion Auditori,0,0,0,0,0,1,8.3,1,0,1,1300.0,241.0,122.0,98.0
352,Apartaments Independencia,0,1,0,0,0,1,7.9,0,1,1,2600.0,864.0,76.0,
353,Eurostars Grand Marina Hotel GL,0,0,0,0,0,1,8.3,0,1,0,1900.0,672.0,148.0,
354,Ilunion Almirante,0,0,0,0,0,1,7.3,1,0,1,500.0,557.0,119.0,84.0
355,Hostal LIWI,0,0,0,0,0,0,8.7,0,1,1,3300.0,817.0,30.0,
356,HCC St. Moritz,0,0,0,0,0,1,8.7,0,1,1,450.0,486.0,113.0,
357,Atlantis by Atbcn,0,0,0,0,0,1,8.5,0,1,1,350.0,747.0,92.0,
358,Hostal Ruta de Francia,0,0,0,0,0,1,7.6,1,0,1,2100.0,443.0,42.0,
359,Catalonia Rigoletto,0,0,0,0,0,0,8.7,0,1,1,3700.0,301.0,103.0,
360,Hostal Europa,0,0,0,0,0,1,7.4,0,1,1,700.0,188.0,37.0,
361,Dream Cube Hostel,0,0,0,0,0,0,8.2,0,1,0,2400.0,125.0,18.0,
362,Sunotel Aston,0,0,0,0,0,0,7.4,0,1,1,1900.0,499.0,70.0,
363,Barcelona Princess,0,0,0,0,0,1,8.4,0,1,1,4800.0,274.0,103.0,
364,Hostal Bcn Port,0,0,0,0,0,1,8.0,1,0,1,1500.0,699.0,62.0,
365,Eurostars Ramblas,0,0,0,0,0,1,8.3,0,1,1,1100.0,751.0,83.0,
366,Melia Barcelona Sky 4* Sup,0,0,0,0,0,0,8.3,1,0,1,3300.0,846.0,138.0,111.0
367,AC Hotel Sants by Marriott,0,0,0,0,0,0,8.3,1,0,1,2800.0,591.0,114.0,
368,Yurbban Trafalgar Hotel,0,0,0,0,0,1,9.2,0,1,1,500.0,732.0,121.0,115.0
369,"Kimpton Vividora Hotel, an IHG Hotel",0,0,0,0,0,1,8.9,1,0,1,350.0,456.0,213.0,
370,Silken Sant Gervasi,0,0,0,0,0,0,8.3,0,1,1,3200.0,446.0,72.0,
371,Room Mate Carla,0,0,0,0,0,1,9.0,0,1,1,1100.0,142.0,102.0,
372,Hotel Vilamarí,0,0,0,0,0,0,8.2,1,0,1,1900.0,629.0,128.0,116.0
373,BCN Urbaness Hotels Bonavista,0,0,0,0,0,0,,1,0,1,1500.0,,45.0,
374,Hotel Aneto,0,0,0,0,0,1,7.9,1,0,1,600.0,154.0,67.0,
375,Zenit Barcelona,0,0,0,0,0,0,8.1,0,1,0,2100.0,874.0,92.0,
376,ICON Bcn,0,0,0,0,0,1,9.0,1,0,1,450.0,95.0,153.0,130.0
377,Gallery Hotel,0,0,0,0,0,0,9.2,0,1,1,1200.0,272.0,146.0,124.0
378,Factory Suites Barcelona,0,0,0,0,1,1,8.7,0,1,1,1100.0,413.0,117.0,
379,Evenia Rossello,0,0,0,0,0,0,8.4,1,0,1,1300.0,580.0,118.0,
380,Hostal Mont Thabor,0,0,0,0,0,1,6.2,1,0,1,700.0,228.0,31.0,
381,Leonardo Hotel Barcelona Las Ramblas,0,0,0,0,0,1,8.2,0,1,1,800.0,798.0,96.0,
382,Silken Ramblas,0,0,0,0,0,1,8.2,1,0,1,450.0,163.0,151.0,
383,Hotel Concordia Barcelona,0,0,0,0,0,1,8.3,0,1,1,1600.0,906.0,88.0,
384,Chic Apartments Barcelona,0,1,0,0,0,1,8.8,1,0,1,1400.0,388.0,156.0,
385,BacHome Terrace B&B,0,0,0,0,0,1,8.7,1,0,1,600.0,817.0,87.0,
386,K+K Hotel Picasso El Born,0,0,0,0,0,1,8.6,0,1,0,1100.0,503.0,132.0,106.0
387,Hostal Balkonis,0,0,0,0,0,1,8.4,1,0,1,1100.0,603.0,52.0,
388,Hostal Lesseps,0,0,0,0,0,0,8.1,0,1,1,2600.0,949.0,51.0,
389,Hostal Barcelona Centro,0,0,0,0,0,1,9.1,0,1,1,450.0,456.0,106.0,85.0
390,Ona Hotels Mosaic,0,0,0,0,0,1,8.7,0,1,1,900.0,824.0,82.0,
391,Hotel Casa Elliot,0,0,0,0,0,1,8.9,0,1,1,700.0,479.0,132.0,
392,Pensión San Ramón,0,0,0,0,0,1,6.5,1,0,1,1000.0,146.0,37.0,
393,NH Collection Barcelona Constanza,0,0,0,0,0,0,8.7,1,0,0,2800.0,955.0,149.0,
394,Ramblas by Pillow,0,0,0,0,0,1,8.7,1,0,1,1200.0,661.0,76.0,54.0
395,Iberostar Selection Paseo de Gracia 4 Sup,0,0,0,0,0,1,9.0,0,1,1,100.0,592.0,183.0,
396,htop BCN City,0,0,0,0,0,0,6.7,0,1,1,2700.0,884.0,58.0,
397,Hostal Martinval,0,0,0,0,0,1,8.2,1,0,1,1100.0,598.0,59.0,
398,Ciutat Vella,0,0,0,0,0,1,8.2,0,1,1,350.0,639.0,113.0,
399,Rodamon Barcelona Hostel,0,0,0,0,0,0,9.1,1,0,1,1400.0,723.0,22.0,
400,Bed & Art Barcelona,0,0,0,0,1,1,7.0,0,1,1,450.0,687.0,71.0,
401,Hotel Gran Derby Suites,0,0,0,0,0,0,8.8,1,0,0,2300.0,476.0,86.0,
402,V Barcelona Hostal,0,0,0,0,0,1,7.9,1,0,1,1100.0,491.0,64.0,
403,Bonanova Park,0,0,0,0,0,0,7.6,0,1,0,3800.0,892.0,77.0,
404,Cram,0,0,0,0,0,1,8.3,1,0,1,800.0,743.0,105.0,
405,Hotel Astoria,0,0,0,0,0,0,8.6,1,0,1,1600.0,703.0,77.0,
406,Onix Fira,0,0,0,0,0,0,7.9,0,1,1,2000.0,203.0,81.0,65.0
407,Hostelle Barcelona,0,0,0,0,0,0,,0,1,1,6300.0,,17.0,
408,Bed and Bike Barcelona,0,0,0,0,0,1,8.8,0,1,1,1200.0,385.0,26.0,
409,Melia Barcelona Sarriá,0,0,0,0,0,0,8.3,0,1,0,2400.0,42.0,203.0,163.0
410,Hotel Pelayo,0,0,0,0,0,1,7.9,1,0,1,350.0,222.0,71.0,
411,Hostal Hera,0,0,0,0,0,0,8.2,1,0,1,1200.0,67.0,54.0,
412,Residencia Universitaria Barcelona Diagonal,0,0,0,1,1,0,8.5,0,1,0,3800.0,63.0,82.0,
413,Hotel America Barcelona,0,0,0,0,0,0,8.8,0,1,1,1200.0,265.0,106.0,
414,Buba House,0,0,0,0,0,1,8.0,0,1,1,700.0,384.0,29.0,
415,Hostal Girona,0,0,0,0,0,1,8.9,1,0,1,700.0,703.0,72.0,
416,Catalonia Catedral,0,0,0,0,0,1,9.2,0,1,1,450.0,196.0,143.0,
417,Hostal Sant Pau,0,0,0,0,0,0,7.9,0,1,1,3200.0,715.0,57.0,
418,Hotel Casa Camper,0,0,0,0,1,1,9.6,0,1,1,450.0,206.0,157.0,126.0
419,Gracia Garden Boutique Hotel,0,0,0,0,0,0,8.7,0,1,1,1600.0,592.0,92.0,
420,Ocean Drive Barcelona,0,0,0,0,1,1,8.9,0,1,1,800.0,710.0,231.0,183.0
421,Hotel Medinaceli,0,0,0,0,0,1,8.2,1,0,1,1200.0,748.0,105.0,
422,Hostemplo Sagrada Familia,0,0,0,0,0,1,8.5,1,0,1,1600.0,535.0,69.0,59.0
423,Aparthotel Silver,0,0,0,0,0,0,8.9,0,1,1,2300.0,238.0,83.0,
424,Room Mate Emma,0,0,0,0,0,0,8.9,0,1,1,1300.0,774.0,114.0,
425,Upper Diagonal,0,0,0,0,0,0,8.8,0,1,1,4000.0,901.0,123.0,
426,Majestic Hotel & Spa Barcelona GL,0,0,0,0,0,1,8.8,0,1,1,900.0,293.0,264.0,
427,Hostal Laia by gaiarooms,0,0,0,0,0,0,6.9,0,1,1,1300.0,74.0,72.0,
428,Som Nit Born,0,0,0,0,0,1,8.4,0,1,1,1300.0,577.0,72.0,
429,Hostel One Ramblas,0,0,0,0,0,1,9.1,1,0,1,1500.0,182.0,24.0,
430,Hostal Santa Ana,0,0,0,0,0,1,7.1,1,0,1,250.0,970.0,41.0,
431,NH Collection Barcelona Podium,0,0,0,0,0,1,8.7,1,0,1,800.0,402.0,125.0,
432,Sonder l Le Palacete,0,0,0,0,0,0,8.2,1,0,1,2400.0,145.0,115.0,98.0
433,Hotel Travessera,0,0,0,0,0,0,7.8,1,0,0,3000.0,756.0,55.0,
434,Acevi Villarroel,0,0,0,0,0,0,8.0,0,1,1,1100.0,996.0,113.0,
435,TOC Hostel Barcelona,0,0,0,0,0,1,8.7,0,1,1,700.0,960.0,41.0,
436,HG City Suites Barcelona,0,0,0,0,0,0,8.9,0,1,1,2300.0,851.0,98.0,
437,Hostalin Barcelona Gran Via,0,0,0,0,0,1,8.3,0,1,1,800.0,466.0,78.0,
438,Eco Boutique Hostal Grau,0,0,0,0,0,1,9.1,0,1,1,300.0,923.0,96.0,
439,Yurbban Ramblas Boutique Hotel,0,0,0,0,0,1,9.4,0,1,1,200.0,625.0,142.0,107.0
440,Free Hostels Barcelona,0,0,0,0,0,0,8.6,0,1,0,2100.0,68.0,29.0,
441,Hotel Casa Bonay,0,0,0,0,0,1,9.0,0,1,1,800.0,646.0,168.0,
442,"Alexandra Barcelona Hotel, Curio Collection by Hilton",0,0,0,0,0,0,8.3,0,1,1,1000.0,546.0,148.0,
443,Catalonia Barcelona Plaza,0,0,0,0,0,0,8.7,0,1,1,2200.0,111.0,113.0,
444,Rambles Accommodation,0,1,0,0,0,1,7.9,0,1,1,300.0,159.0,88.0,
445,Catalonia Barcelona 505,0,0,0,0,0,0,8.3,0,1,1,3300.0,915.0,83.0,
446,Bcn Urbaness Hotels Gran Rosellon,0,0,0,0,0,0,8.3,1,0,1,1300.0,854.0,77.0,
447,Catalonia Square 4* Sup,0,0,0,0,0,1,9.2,0,1,1,200.0,823.0,143.0,
448,Hotel Barcelona Center,0,0,0,0,0,0,8.8,0,1,1,1000.0,781.0,130.0,
449,BCN Home Guest House,0,0,0,0,0,1,8.2,0,1,1,800.0,813.0,50.0,
450,Citadines Ramblas Barcelona,0,0,0,0,0,1,8.5,0,1,1,400.0,66.0,112.0,
451,Fabrizzios Terrace Hostel,0,0,0,0,1,1,9.1,1,0,1,700.0,226.0,26.0,
452,Niu Barcelona Hotel,0,0,0,0,0,1,8.3,1,0,1,900.0,725.0,84.0,80.0
453,Hostal Iznajar Barcelona,0,0,0,0,0,1,7.9,1,0,1,600.0,332.0,67.0,
454,Zenit Borrell,0,0,0,0,0,0,8.1,0,1,1,1600.0,107.0,92.0,
455,Atenea Rekord Suites,0,0,0,0,0,0,8.3,1,0,1,2500.0,351.0,118.0,100.0
456,Park Hotel,0,0,0,0,0,1,8.3,1,0,1,1200.0,176.0,92.0,
457,Forget Me Not,0,0,0,0,1,0,9.1,0,1,1,1200.0,361.0,116.0,
458,Sonder l Vasanta,0,0,0,0,0,1,8.8,1,0,1,450.0,701.0,159.0,
459,We Boutique Hotel Barcelona,0,0,0,0,1,1,9.1,1,0,1,900.0,210.0,140.0,
460,Casa Maca Guest House,0,0,0,0,0,1,7.7,1,0,1,1200.0,187.0,76.0,
461,Chic & Basic Zoo,0,0,0,0,0,1,8.1,0,1,0,1100.0,706.0,73.0,
462,Hotel Àmbit Barcelona,0,0,0,0,0,1,8.8,0,1,1,450.0,485.0,113.0,
463,Aparthotel Atenea Calabria,0,0,0,0,0,0,8.2,0,1,1,1600.0,706.0,70.0,
464,BacHome Gallery B&B,0,0,0,0,0,1,9.0,1,0,1,900.0,611.0,117.0,
465,Senator Barcelona Spa Hotel,0,0,0,0,0,0,8.1,0,1,1,4800.0,256.0,88.0,
466,Serennia Exclusive Rooms,0,0,0,0,0,1,8.6,0,1,1,400.0,39.0,107.0,91.0
467,Apartaments Aragó565,0,1,0,0,0,1,8.0,0,1,1,2600.0,449.0,76.0,
468,Hotel Rialto,0,0,0,0,0,1,7.6,0,1,1,800.0,905.0,84.0,
469,Olivia Balmes Hotel,0,0,0,0,0,0,9.4,0,1,1,1100.0,680.0,143.0,
470,Close to Passeig de Gracia,0,0,0,0,0,1,8.2,0,1,1,800.0,551.0,91.0,
471,La Casa Gran B&B,0,0,0,0,0,0,9.3,0,1,0,1800.0,198.0,117.0,94.0
472,Hostal Lleida,0,0,0,0,0,0,8.5,0,1,1,1600.0,157.0,70.0,
473,Condes de Barcelona,0,0,0,0,0,1,8.9,0,1,1,1000.0,297.0,133.0,
474,Hostal Sol y K,0,0,0,0,0,1,8.5,0,1,1,900.0,287.0,75.0,
475,Catalonia Magdalenes,0,0,0,0,0,1,9.2,0,1,1,400.0,1.0,143.0,
476,Royal Ramblas,0,0,0,0,0,1,8.3,0,1,1,300.0,10.0,159.0,128.0
477,HCC Lugano,0,0,0,0,0,1,8.4,0,1,1,1800.0,408.0,92.0,
478,Hotel Barcelona Catedral,0,0,0,0,0,1,8.7,0,1,1,500.0,405.0,135.0,108.0
479,Soul Backpackers Barcelona,0,0,0,0,0,1,8.2,1,0,1,700.0,995.0,21.0,
480,BCN Urbaness Hotels Del Comte,0,0,0,0,0,1,8.1,1,0,1,1200.0,928.0,71.0,
481,Casp 74 Apartments,0,1,0,0,0,1,9.1,0,1,1,700.0,21.0,153.0,
482,Ola Living Hostal Diagonal,0,0,0,0,0,0,7.7,1,0,0,1900.0,635.0,62.0,
483,Hostal Muntaner,0,0,0,0,0,0,7.1,1,0,1,1600.0,253.0,51.0,
484,Sonder l DO Plaça Reial,0,0,0,0,0,1,9.0,1,0,1,900.0,350.0,191.0,163.0
485,Hostal Oliveta,0,0,0,0,0,1,8.0,0,1,1,1500.0,385.0,67.0,
486,Hotel Inglés,0,0,0,0,0,0,8.1,0,1,1,700.0,96.0,72.0,
487,Fabrizzio's Petit,0,0,0,0,1,1,9.1,1,0,1,700.0,893.0,32.0,
488,Hostal Felipe 2,0,0,0,0,0,1,7.6,1,0,1,1200.0,522.0,37.0,
489,Inout,0,0,0,0,0,0,7.8,1,0,0,7300.0,420.0,19.0,
490,Charmsuites Paralel,0,1,0,0,0,1,7.7,1,0,1,1400.0,278.0,108.0,
491,BruStar Sagrada Familia,0,0,0,0,0,1,7.9,1,0,1,1600.0,415.0,66.0,
492,Be Ramblas Guest House,0,0,0,0,0,1,7.7,0,1,1,1100.0,675.0,56.0,
493,Hesperia Barcelona Del Mar,0,0,0,0,0,0,8.2,0,1,0,3700.0,856.0,112.0,
494,CasaNova Guest House,0,0,0,0,0,1,7.0,1,0,1,800.0,147.0,76.0,
495,Casa Vaganto,0,0,0,0,0,1,8.9,1,0,1,1400.0,746.0,111.0,94.0
496,Hotel Soho,0,0,0,0,0,1,8.9,0,1,1,900.0,243.0,102.0,82.0
497,Hotel Royal Passeig de Gracia,0,0,0,0,0,1,8.4,0,1,1,1000.0,446.0,177.0,142.0
498,Diagonal House,0,0,0,0,0,0,7.9,0,1,1,1300.0,883.0,19.0,
499,AC Hotel Diagonal L'Illa by Marriott,0,0,0,0,0,0,8.7,1,0,0,2900.0,397.0,143.0,
500,Cami Gallery Barcelona,0,0,0,0,0,1,8.4,1,0,1,250.0,611.0,84.0,
501,Hesperia Barcelona Barri Gòtic,0,0,0,0,0,1,8.4,0,1,1,1100.0,10.0,112.0,
502,Raval Rooms,0,0,0,0,0,1,6.3,0,1,1,900.0,994.0,55.0,
503,Caledonian,0,0,0,0,0,1,8.3,0,1,1,800.0,470.0,111.0,
504,Hotel Alguer Camp Nou,0,0,0,0,0,0,8.2,1,0,1,4500.0,606.0,49.0,
505,Ofelias Hotel 4* Sup,0,0,0,0,0,0,8.8,0,1,1,2000.0,724.0,142.0,121.0
506,Hotel Ciutadella Barcelona,0,0,0,0,0,1,8.3,0,1,1,1300.0,798.0,105.0,
507,Cosmopolitan Boutique Rambla,0,0,0,0,0,0,8.3,1,0,1,1100.0,832.0,105.0,95.0
508,Hostel One Sants,0,0,0,0,0,0,8.7,1,0,1,3600.0,397.0,25.0,
509,Ant Hostel Barcelona,0,0,0,0,0,1,7.7,0,1,1,1300.0,90.0,36.0,
510,08028 Apartments,0,1,0,0,0,0,8.8,0,1,1,3300.0,914.0,94.0,
511,Casa Barcelo Hostel Barcelona,0,0,0,0,1,0,7.8,1,0,1,1500.0,423.0,23.0,
512,Generator Barcelona,0,0,0,0,0,0,8.1,1,0,1,1500.0,474.0,23.0,
513,Residencia Universitaria Campus del Mar,0,0,0,1,1,1,7.7,0,1,1,1800.0,402.0,112.0,
514,Claris Hotel & Spa GL,0,0,0,0,0,1,8.7,1,0,1,900.0,850.0,190.0,
515,Casa Boutique Barcelona,0,0,0,0,0,1,7.9,1,0,1,800.0,580.0,113.0,
516,Wander by Pillow,0,0,0,0,0,1,8.1,1,0,1,1200.0,219.0,86.0,69.0
517,Casa Lirio,0,0,0,0,0,1,8.2,1,0,1,1100.0,403.0,95.0,86.0
518,Pierre & Vacances Barcelona Sants,0,0,0,1,0,0,8.4,1,0,1,4000.0,18.0,103.0,
519,Hostal Sant Carlo,0,0,0,0,0,1,5.9,1,0,1,350.0,741.0,31.0,
520,Hostel Friends Barcelona,0,0,0,0,0,0,7.2,1,0,1,1700.0,28.0,77.0,62.0
521,Up Suites Bcn,0,1,0,0,0,0,9.1,0,1,1,1300.0,526.0,128.0,
522,Apartamentos DV,0,1,0,0,0,0,8.7,0,1,1,4000.0,937.0,112.0,
523,Petit Hotel,0,0,0,0,0,0,8.4,0,1,1,2300.0,160.0,71.0,
524,Abba Garden,0,0,0,0,0,0,8.4,0,1,0,5700.0,572.0,86.0,
525,Mayerling Schumann Barcelona,0,1,0,0,0,1,7.9,1,0,1,500.0,474.0,122.0,93.0
526,Pensión Coral,0,0,0,0,0,1,8.0,0,1,1,900.0,947.0,52.0,
527,Feetup Yellow Nest Hostel Barcelona,0,0,0,0,0,0,8.2,1,0,1,4000.0,506.0,17.0,
528,Ohla Eixample,0,0,0,0,1,0,8.9,0,1,1,1400.0,865.0,224.0,
529,Mediterranean Hostel Barcelona,0,0,0,0,0,1,8.7,0,1,1,800.0,317.0,29.0,
530,Aparthotel Arai 4* Superior,0,0,0,0,0,0,9.1,1,0,1,900.0,363.0,163.0,
531,Live & Dream,0,0,0,0,0,0,8.2,1,0,1,3100.0,14.0,61.0,52.0
532,Hotel El Palace Barcelona,0,0,0,0,0,0,9.4,0,1,1,500.0,777.0,325.0,
533,Hilton Diagonal Mar Barcelona,0,0,0,0,0,1,7.8,0,1,1,4600.0,173.0,147.0,
534,Mambo Tango,0,0,0,0,0,1,7.4,1,0,1,1500.0,735.0,21.0,
535,Chic & Basic Born Boutique Hotel,0,0,0,0,0,1,8.4,0,1,1,1000.0,817.0,84.0,
536,Hostal Barcelona Travel,0,0,0,0,0,1,7.9,0,1,1,800.0,772.0,96.0,
537,Charmsuites Nou Rambla,0,1,0,0,0,1,8.2,0,1,1,1400.0,154.0,108.0,
538,FREEPARKING LOFTS BCN FIRA SANTS CAMP NOU A-plus,0,1,0,0,0,0,7.4,0,1,1,3900.0,338.0,114.0,
539,Sant Jordi Hostels Sagrada Familia,0,0,0,0,0,1,8.5,1,0,1,2600.0,542.0,31.0,
540,Hostal Capitol Ramblas,0,0,0,0,0,1,7.6,0,1,1,250.0,638.0,62.0,
541,Hostal Parisien,0,0,0,0,0,1,7.3,1,0,1,500.0,388.0,102.0,
542,Hotel Bagués,0,0,0,0,0,1,8.7,1,0,1,500.0,359.0,198.0,
543,Attica 21 Barcelona Mar,0,0,0,0,0,1,8.4,0,1,1,4000.0,342.0,113.0,
544,Hg City Suites Barcelona Apartments,0,1,0,1,0,0,9.1,1,0,1,2300.0,160.0,108.0,
545,CIUDAD CONDAL Hostal - Paseo de Gracia,0,0,0,0,0,1,7.5,1,0,1,1000.0,637.0,108.0,92.0
546,Room Mate Anna,0,0,0,0,0,1,8.9,0,1,1,700.0,12.0,142.0,
547,Hotel Derby,0,0,0,0,0,0,8.4,1,0,0,2400.0,695.0,77.0,
548,"InterContinental Barcelona, an IHG Hotel",0,0,0,0,0,1,8.9,1,0,1,2000.0,364.0,270.0,
